"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1764543660, 1156.0, 0, 0.0
1764543720, 5456.0, 4671, 0.0
1764543780, 5491.0, 4666, 0.0
1764543840, 5390.0, 4675, 0.0
1764543900, 5509.0, 4678, 0.0
1764543960, 5413.0, 4610, 0.0
1764544020, 5714.0, 4620, 0.0
1764544080, 5423.0, 4612, 0.0
1764544140, 5435.0, 4618, 0.0
1764544200, 5416.0, 4593, 0.0
1764544260, 5434.0, 4596, 0.0
1764544320, 5365.0, 4551, 0.0
1764544380, 5403.0, 4562, 0.0
1764544440, 5417.0, 4548, 0.0
1764544500, 5354.0, 4548, 0.0
1764544560, 5374.0, 4556, 0.0
1764544620, 5603.0, 4832, 0.0
1764544680, 5733.0, 4845, 0.0
1764544740, 5404.0, 4564, 0.0
1764544800, 5396.0, 4567, 0.0
1764544860, 5431.0, 4568, 0.0
1764544920, 5365.0, 4541, 0.0
1764544980, 5426.0, 4523, 0.0
1764545040, 5329.0, 4542, 0.0
1764545100, 5358.0, 4541, 0.0
1764545160, 5343.0, 4527, 0.0
1764545220, 5392.0, 4539, 0.0
1764545280, 5388.0, 4543, 0.0
1764545340, 5417.0, 4537, 0.0
1764545400, 5373.0, 4539, 0.0
1764545460, 5379.0, 4530, 0.0
1764545520, 5415.0, 4530, 0.0
1764545580, 5384.0, 4494, 0.0
1764545640, 5405.0, 4537, 0.0
1764545700, 5338.0, 4533, 0.0
1764545760, 5344.0, 4511, 0.0
1764545820, 5403.0, 4502, 0.0
1764545880, 5365.0, 4513, 0.0
1764545940, 5372.0, 4515, 0.0
1764546000, 5357.0, 4505, 0.0
1764546060, 5367.0, 4508, 0.0
1764546120, 5320.0, 4507, 0.0
1764546180, 5328.0, 4498, 0.0
1764546240, 5332.0, 4531, 0.0
1764546300, 5237.0, 4487, 0.0
1764546360, 5331.0, 4483, 0.0
1764546420, 5262.0, 4503, 0.0
1764546480, 5181.0, 4755, 0.0
1764546540, 5328.0, 4929, 0.0
1764546600, 5321.0, 4942, 0.0
1764546660, 5500.0, 4783, 0.0
1764546720, 5553.0, 4776, 0.0
1764546780, 5522.0, 4778, 0.0
1764546840, 5249.0, 4495, 0.0
1764546900, 5252.0, 4740, 0.0
1764546960, 5264.0, 4492, 0.0
1764547020, 5247.0, 4492, 0.0
1764547080, 5256.0, 4491, 0.0
1764547140, 5272.0, 4499, 0.0
1764547200, 5238.0, 4491, 0.0
1764547260, 5245.0, 4503, 0.0
1764547320, 5220.0, 4492, 0.0
1764547380, 5508.0, 4497, 0.0
1764547440, 5488.0, 4785, 0.0
1764547500, 5512.0, 4450, 0.0
1764547560, 5204.0, 4491, 0.0
1764547620, 5263.0, 4510, 0.0
1764547680, 5299.0, 4490, 0.0
1764547740, 5254.0, 4506, 0.0
1764547800, 5482.0, 4523, 0.0
1764547860, 5461.0, 4805, 0.0
1764547920, 5206.0, 4787, 0.0
1764547980, 5185.0, 4468, 0.0
1764548040, 5501.0, 4769, 0.0
1764548100, 5166.0, 4774, 0.0
1764548160, 5180.0, 4491, 0.0
1764548220, 5492.0, 4474, 0.0
1764548280, 5196.0, 4457, 0.0
1764548340, 5519.0, 4757, 0.0
1764548400, 5186.0, 4444, 0.0
1764548460, 5173.0, 4436, 0.0
1764548520, 4777.0, 4987, 0.0
1764548580, 5430.0, 5008, 0.0
1764548640, 5364.0, 4912, 0.0
1764548700, 5744.0, 4989, 0.0
1764548760, 5497.0, 4449, 0.0
1764548820, 5167.0, 4468, 0.0
1764548880, 5207.0, 4458, 0.0
1764548940, 5227.0, 4476, 0.0
1764549000, 5194.0, 4449, 0.0
1764549060, 5217.0, 4449, 0.0
1764549120, 5217.0, 4441, 0.0
1764549180, 5220.0, 4435, 0.0
1764549240, 5175.0, 4434, 0.0
1764549300, 5203.0, 4427, 0.0
1764549360, 5182.0, 4429, 0.0
1764549420, 5187.0, 4428, 0.0
1764549480, 5295.0, 4898, 0.0
1764549540, 5393.0, 4772, 0.0
1764549600, 5335.0, 4932, 0.0
1764549660, 5524.0, 4740, 0.0
1764549720, 5511.0, 4738, 0.0
1764549780, 5201.0, 4423, 0.0
1764549840, 5189.0, 4432, 0.0
1764549900, 5182.0, 4441, 0.0
1764549960, null, null, null
1764550020, 5165.0, 4429, 0.0
1764550080, 5186.0, 4450, 0.0
1764550140, 5242.0, 4446, 0.0
1764550200, 5287.0, 4432, 0.0
1764550260, 5266.0, 4426, 0.0
1764550320, 4876.0, 4439, 0.0
1764550380, 5120.0, 4728, 0.0
1764550440, 5394.0, 4989, 0.0
1764550500, 5368.0, 4971, 0.0
1764550560, 5135.0, 4411, 0.0
1764550620, 5103.0, 4410, 0.0
1764550680, 5099.0, 4489, 0.0
1764550740, 5100.0, 4408, 0.0
1764550800, 5142.0, 4436, 0.0
1764550860, 5126.0, 4412, 0.0
1764550920, 5141.0, 4434, 0.0
1764550980, 5103.0, 4435, 0.0
1764551040, 5110.0, 4423, 0.0
1764551100, 5442.0, 4725, 0.0
1764551160, 5114.0, 4444, 0.0
1764551220, 5182.0, 4421, 0.0
1764551280, 5181.0, 4403, 0.0
1764551340, 5166.0, 4409, 0.0
1764551400, 5194.0, 4432, 0.0
1764551460, 5179.0, 4436, 0.0
1764551520, 5170.0, 4401, 0.0
1764551580, 5171.0, 4430, 0.0
1764551640, 5201.0, 4428, 0.0
1764551700, 5181.0, 4425, 0.0
1764551760, 5197.0, 4416, 0.0
1764551820, 4849.0, 4464, 0.0
1764551880, 5373.0, 4957, 0.0
1764551940, 5373.0, 4970, 0.0
1764552000, 5358.0, 4670, 0.0
1764552060, 5127.0, 4412, 0.0
1764552120, 5397.0, 4658, 0.0
1764552180, 5454.0, 5199, 0.0
1764552240, 5219.0, 4965, 0.0
1764552300, 5194.0, 4966, 0.0
1764552360, 5439.0, 5143, 0.0
1764552420, 5432.0, 5219, 0.0
1764552480, 5392.0, 4962, 0.0
1764552540, 5430.0, 5230, 0.0
1764552600, 5377.0, 5147, 0.0
1764552660, 5182.0, 4937, 0.0
1764552720, 5168.0, 4950, 0.0
1764552780, 5562.0, 5162, 0.0
1764552840, 5185.0, 4942, 0.0
1764552900, 5186.0, 4940, 0.0
1764552960, 5282.0, 4908, 0.0
1764553020, 5362.0, 5158, 0.0
1764553080, 5430.0, 5148, 0.0
1764553140, 5424.0, 5224, 0.0
1764553200, 3441.0, 3316, 0.0
1764553260, 5150.0, 4911, 0.0
1764553320, 5140.0, 4927, 0.0
1764553380, 5163.0, 4935, 0.0
1764553440, 5142.0, 4945, 0.0
1764553500, 5138.0, 4932, 0.0
1764553560, 4095.0, 3828, 0.0
1764553620, 4029.0, 3913, 0.0
1764553680, 4049.0, 3860, 0.0
1764553740, 4072.0, 3900, 0.0
1764553800, 3486.0, 3263, 0.0
1764553860, 3462.0, 3268, 0.0
1764553920, 3626.0, 3253, 0.0
1764553980, 3440.0, 3265, 0.0
1764554040, 3469.0, 3250, 0.0
1764554100, 3433.0, 3272, 0.0
1764554160, 3414.0, 3261, 0.0
1764554220, 3452.0, 3261, 0.0
1764554280, 3469.0, 3229, 0.0
1764554340, 3478.0, 3281, 0.0
1764554400, 3458.0, 3243, 0.0
1764554460, 3482.0, 3243, 0.0
1764554520, 3449.0, 3287, 0.0
1764554580, 2820.0, 2706, 0.0
1764554640, 2777.0, 2684, 0.0
1764554700, 2815.0, 2688, 0.0
1764554760, 2856.0, 2695, 0.0
1764554820, 2843.0, 2684, 0.0
1764554880, 2831.0, 2689, 0.0
1764554940, 2835.0, 2690, 0.0
1764555000, 2888.0, 2698, 0.0
1764555060, 2867.0, 2694, 0.0
1764555120, 2832.0, 2697, 0.0
1764555180, 3027.0, 2691, 0.0
1764555240, 4820.0, 2709, 0.0
1764555300, 4813.0, 2679, 0.0
1764555360, 4791.0, 2710, 0.0
1764555420, 4768.0, 2720, 0.0
1764555480, 4320.0, 2206, 0.0
1764555540, 4143.0, 2240, 0.0
1764555600, 4358.0, 2210, 0.0
1764555660, 4161.0, 2230, 0.0
1764555720, 4198.0, 2212, 0.0
1764555780, 4157.0, 2212, 0.0
1764555840, 4141.0, 2235, 0.0
1764555900, 4156.0, 2208, 0.0
1764555960, 4181.0, 2241, 0.0
1764556020, 4172.0, 2209, 0.0
1764556080, 2243.0, 2210, 0.0
1764556140, 2194.0, 2197, 0.0
1764556200, 2220.0, 2204, 0.0
1764556260, 2305.0, 2207, 0.0
1764556320, 2228.0, 2201, 0.0
1764556380, 2255.0, 2211, 0.0
1764556440, 2222.0, 2208, 0.0
1764556500, 2250.0, 2210, 0.0
1764556560, 2270.0, 2214, 0.0
1764556620, 2258.0, 2220, 0.0
1764556680, 2304.0, 2213, 0.0
1764556740, 2257.0, 2216, 0.0
1764556800, 2286.0, 2202, 0.0
1764556860, 611.0, 0, 0.0
1764556920, 594.0, 0, 0.0
1764556980, 610.0, 0, 0.0
1764557040, 627.0, 0, 0.0
1764557100, 638.0, 0, 0.0
1764557160, 630.0, 0, 0.0
1764557220, 611.0, 0, 0.0
1764557280, 615.0, 0, 0.0
1764557340, 621.0, 0, 0.0
1764557400, 588.0, 0, 0.0
1764557460, 637.0, 0, 0.0
1764557520, 658.0, 0, 0.0
1764557580, 609.0, 0, 0.0
1764557640, 604.0, 0, 0.0
1764557700, 617.0, 0, 0.0
1764557760, 621.0, 0, 0.0
1764557820, 618.0, 0, 0.0
1764557880, 632.0, 0, 0.0
1764557940, 583.0, 0, 0.0
1764558000, 573.0, 0, 0.0
1764558060, 585.0, 0, 0.0
1764558120, 538.0, 0, 0.0
1764558180, 545.0, 0, 0.0
1764558240, 558.0, 0, 0.0
1764558300, 553.0, 0, 0.0
1764558360, 558.0, 0, 0.0
1764558420, 537.0, 0, 0.0
1764558480, 560.0, 0, 0.0
1764558540, 548.0, 0, 0.0
1764558600, 525.0, 0, 0.0
1764558660, 565.0, 0, 0.0
1764558720, 564.0, 0, 0.0
1764558780, 609.0, 0, 0.0
1764558840, 2598.0, 0, 0.0
1764558900, 2550.0, 0, 0.0
1764558960, 2599.0, 0, 0.0
1764559020, 2592.0, 0, 0.0
1764559080, 2597.0, 0, 0.0
1764559140, 611.0, 0, 0.0
1764559200, 602.0, 0, 0.0
1764559260, 623.0, 0, 0.0
1764559320, 611.0, 0, 0.0
1764559380, 617.0, 0, 0.0
1764559440, 647.0, 0, 0.0
1764559500, 591.0, 0, 0.0
1764559560, 620.0, 0, 0.0
1764559620, 628.0, 0, 0.0
1764559680, 619.0, 0, 0.0
1764559740, 619.0, 0, 0.0
1764559800, 636.0, 0, 0.0
1764559860, 627.0, 0, 0.0
1764559920, 617.0, 0, 0.0
1764559980, 637.0, 0, 0.0
1764560040, 623.0, 0, 0.0
1764560100, 568.0, 0, 0.0
1764560160, 595.0, 0, 0.0
1764560220, 596.0, 0, 0.0
1764560280, 549.0, 0, 0.0
1764560340, 540.0, 0, 0.0
1764560400, 516.0, 0, 0.0
1764560460, 553.0, 0, 0.0
1764560520, 521.0, 0, 0.0
1764560580, 527.0, 0, 0.0
1764560640, 517.0, 0, 0.0
1764560700, 508.0, 0, 0.0
1764560760, 507.0, 0, 0.0
1764560820, 510.0, 0, 0.0
1764560880, 518.0, 0, 0.0
1764560940, 520.0, 0, 0.0
1764561000, 495.0, 0, 0.0
1764561060, 527.0, 0, 0.0
1764561120, 589.0, 0, 0.0
1764561180, 586.0, 0, 0.0
1764561240, 684.0, 0, 0.0
1764561300, 678.0, 0, 0.0
1764561360, 680.0, 0, 0.0
1764561420, 672.0, 0, 0.0
1764561480, 682.0, 0, 0.0
1764561540, 694.0, 0, 0.0
1764561600, 669.0, 0, 0.0
1764561660, 698.0, 0, 0.0
1764561720, 665.0, 0, 0.0
1764561780, 663.0, 0, 0.0
1764561840, 705.0, 0, 0.0
1764561900, 690.0, 0, 0.0
1764561960, 706.0, 0, 0.0
1764562020, 705.0, 0, 0.0
1764562080, 687.0, 1303, 0.0
1764562140, 5359.0, 5030, 0.0
1764562200, 5348.0, 4931, 0.0
1764562260, 5354.0, 5022, 0.0
1764562320, 3283.0, 2850, 0.0
1764562380, 699.0, 0, 0.0
1764562440, 680.0, 0, 0.0
1764562500, 687.0, 0, 0.0
1764562560, 684.0, 0, 0.0
1764562620, 679.0, 0, 0.0
1764562680, 688.0, 0, 0.0
1764562740, 625.0, 0, 0.0
1764562800, 632.0, 0, 0.0
1764562860, 624.0, 0, 0.0
1764562920, 631.0, 0, 0.0
1764562980, 633.0, 0, 0.0
1764563040, 640.0, 0, 0.0
1764563100, 632.0, 0, 0.0
1764563160, 650.0, 0, 0.0
1764563220, 640.0, 0, 0.0
1764563280, 635.0, 0, 0.0
1764563340, 638.0, 0, 0.0
1764563400, 638.0, 0, 0.0
1764563460, 634.0, 0, 0.0
1764563520, 632.0, 0, 0.0
1764563580, 675.0, 0, 0.0
1764563640, 688.0, 0, 0.0
1764563700, 689.0, 0, 0.0
1764563760, 713.0, 0, 0.0
1764563820, 679.0, 0, 0.0
1764563880, 679.0, 0, 0.0
1764563940, 694.0, 0, 0.0
1764564000, 688.0, 0, 0.0
1764564060, 713.0, 0, 0.0
1764564120, 724.0, 0, 0.0
1764564180, 713.0, 0, 0.0
1764564240, null, 0, null
1764564300, 714.0, 0, 0.0
1764564360, 716.0, 0, 0.0
1764564420, 722.0, 0, 0.0
1764564480, 711.0, 0, 0.0
1764564540, 727.0, 0, 0.0
1764564600, 715.0, 0, 0.0
1764564660, 702.0, 0, 0.0
1764564720, 680.0, 0, 0.0
1764564780, 689.0, 0, 0.0
1764564840, 698.0, 0, 0.0
1764564900, 705.0, 0, 0.0
1764564960, 705.0, 0, 0.0
1764565020, 644.0, 0, 0.0
1764565080, 665.0, 0, 0.0
1764565140, 654.0, 0, 0.0
1764565200, 658.0, 0, 0.0
1764565260, 720.0, 0, 0.0
1764565320, 713.0, 0, 0.0
1764565380, 709.0, 0, 0.0
1764565440, 701.0, 0, 0.0
1764565500, 710.0, 0, 0.0
1764565560, 702.0, 0, 0.0
1764565620, 710.0, 0, 0.0
1764565680, 710.0, 0, 0.0
1764565740, 707.0, 0, 0.0
1764565800, 706.0, 0, 0.0
1764565860, 773.0, 0, 0.0
1764565920, 753.0, 0, 0.0
1764565980, 757.0, 0, 0.0
1764566040, 761.0, 0, 0.0
1764566100, 749.0, 0, 0.0
1764566160, 746.0, 0, 0.0
1764566220, 744.0, 0, 0.0
1764566280, 772.0, 0, 0.0
1764566340, 768.0, 0, 0.0
1764566400, 771.0, 0, 0.0
1764566460, 766.0, 0, 0.0
1764566520, 756.0, 0, 0.0
1764566580, 757.0, 0, 0.0
1764566640, 762.0, 0, 0.0
1764566700, 753.0, 0, 0.0
1764566760, 739.0, 0, 0.0
1764566820, 755.0, 0, 0.0
1764566880, 747.0, 0, 0.0
1764566940, 749.0, 0, 0.0
1764567000, 767.0, 0, 0.0
1764567060, 750.0, 0, 0.0
1764567120, 767.0, 0, 0.0
1764567180, 763.0, 0, 0.0
1764567240, 765.0, 0, 0.0
1764567300, 754.0, 0, 0.0
1764567360, 759.0, 0, 0.0
1764567420, 711.0, 0, 0.0
1764567480, 705.0, 0, 0.0
1764567540, 713.0, 0, 0.0
1764567600, 715.0, 0, 0.0
1764567660, 710.0, 0, 0.0
1764567720, 704.0, 0, 0.0
1764567780, 705.0, 0, 0.0
1764567840, 711.0, 0, 0.0
1764567900, 703.0, 0, 0.0
1764567960, 705.0, 0, 0.0
1764568020, 711.0, 0, 0.0
1764568080, 703.0, 0, 0.0
1764568140, 700.0, 0, 0.0
1764568200, 713.0, 0, 0.0
1764568260, 716.0, 0, 0.0
1764568320, 761.0, 0, 0.0
1764568380, 753.0, 0, 0.0
1764568440, 767.0, 0, 0.0
1764568500, 765.0, 0, 0.0
1764568560, 760.0, 0, 0.0
1764568620, 749.0, 0, 0.0
1764568680, 773.0, 0, 0.0
1764568740, 763.0, 0, 0.0
1764568800, 794.0, 0, 0.0
1764568860, 766.0, 0, 0.0
1764568920, 764.0, 0, 0.0
1764568980, 761.0, 0, 0.0
1764569040, 740.0, 0, 0.0
1764569100, 726.0, 0, 0.0
1764569160, 718.0, 0, 0.0
1764569220, 711.0, 0, 0.0
1764569280, 727.0, 0, 0.0
1764569340, 695.0, 0, 0.0
1764569400, 720.0, 0, 0.0
1764569460, 709.0, 0, 0.0
1764569520, 709.0, 0, 0.0
1764569580, 713.0, 0, 0.0
1764569640, 695.0, 0, 0.0
1764569700, 716.0, 0, 0.0
1764569760, 704.0, 0, 0.0
1764569820, 652.0, 0, 0.0
1764569880, 660.0, 0, 0.0
1764569940, 650.0, 0, 0.0
1764570000, 658.0, 0, 0.0
1764570060, 659.0, 0, 0.0
1764570120, 665.0, 0, 0.0
1764570180, 658.0, 0, 0.0
1764570240, 642.0, 0, 0.0
1764570300, 653.0, 0, 0.0
1764570360, 656.0, 0, 0.0
1764570420, 656.0, 0, 0.0
1764570480, 653.0, 0, 0.0
1764570540, 645.0, 0, 0.0
1764570600, 672.0, 0, 0.0
1764570660, 726.0, 0, 0.0
1764570720, 762.0, 0, 0.0
1764570780, 780.0, 0, 0.0
1764570840, 759.0, 0, 0.0
1764570900, 774.0, 0, 0.0
1764570960, 762.0, 0, 0.0
1764571020, 762.0, 0, 0.0
1764571080, 764.0, 0, 0.0
1764571140, 777.0, 0, 0.0
1764571200, 787.0, 0, 0.0
1764571260, 788.0, 0, 0.0
1764571320, 742.0, 0, 0.0
1764571380, 776.0, 0, 0.0
1764571440, 772.0, 0, 0.0
1764571500, 782.0, 0, 0.0
1764571560, 772.0, 0, 0.0
1764571620, 775.0, 0, 0.0
1764571680, 778.0, 0, 0.0
1764571740, 772.0, 0, 0.0
1764571800, 777.0, 0, 0.0
1764571860, 767.0, 0, 0.0
1764571920, 751.0, 0, 0.0
1764571980, 762.0, 0, 0.0
1764572040, 771.0, 0, 0.0
1764572100, 761.0, 0, 0.0
1764572160, 768.0, 0, 0.0
1764572220, 748.0, 0, 0.0
1764572280, 757.0, 0, 0.0
1764572340, 759.0, 0, 0.0
1764572400, 774.0, 0, 0.0
1764572460, 782.0, 0, 0.0
1764572520, 743.0, 0, 0.0
1764572580, 771.0, 0, 0.0
1764572640, 765.0, 0, 0.0
1764572700, 766.0, 0, 0.0
1764572760, 765.0, 0, 0.0
1764572820, 773.0, 0, 0.0
1764572880, 797.0, 0, 0.0
1764572940, 804.0, 0, 0.0
1764573000, 823.0, 0, 0.0
1764573060, 840.0, 0, 0.0
1764573120, 817.0, 0, 0.0
1764573180, 949.0, 0, 0.0
1764573240, 1076.0, 0, 0.0
1764573300, 1291.0, 0, 0.0
1764573360, 1580.0, 0, 0.0
1764573420, 2960.0, 0, 0.0
1764573480, 940.0, 0, 0.0
1764573540, 1031.0, 0, 0.0
1764573600, 2106.0, 0, 0.0
1764573660, 985.0, 0, 0.0
1764573720, 957.0, 0, 0.0
1764573780, 1461.0, 0, 0.0
1764573840, 904.0, 0, 0.0
1764573900, 893.0, 0, 0.0
1764573960, 883.0, 0, 7.3
1764574020, 858.0, 0, 7.6
1764574080, 849.0, 0, 20.8
1764574140, 811.0, 0, 28.3
1764574200, 800.0, 0, 72.0
1764574260, 787.0, 0, 109.0
1764574320, 741.0, 0, 133.4
1764574380, 739.0, 0, 155.6
1764574440, 838.0, 0, 150.2
1764574500, 814.0, 0, 118.3
1764574560, 834.0, 0, 128.1
1764574620, 731.0, 0, 144.4
1764574680, 823.0, 0, 143.6
1764574740, 798.0, 0, 169.9
1764574800, 750.0, 0, 173.9
1764574860, 713.0, 0, 185.9
1764574920, 618.0, 0, 187.1
1764574980, 672.0, 0, 179.1
1764575040, 644.0, 0, 194.9
1764575100, 592.0, 0, 204.7
1764575160, 573.0, 0, 208.9
1764575220, 608.0, 0, 229.1
1764575280, 747.0, 0, 258.7
1764575340, 966.0, 0, 252.6
1764575400, 1064.0, 0, 291.0
1764575460, 862.0, 0, 291.7
1764575520, 460.0, 0, 283.2
1764575580, 448.0, 0, 303.4
1764575640, 399.0, 0, 345.0
1764575700, 370.0, 0, 356.5
1764575760, 417.0, 0, 331.7
1764575820, 359.0, 0, 395.1
1764575880, 392.0, 0, 429.6
1764575940, 381.0, 0, 458.7
1764576000, 400.0, 0, 428.3
1764576060, 444.0, 0, 419.9
1764576120, 414.0, 0, 430.6
1764576180, 339.0, 0, 478.1
1764576240, 367.0, 0, 450.7
1764576300, 284.0, 0, 537.6
1764576360, 279.0, 0, 542.3
1764576420, 269.0, 0, 546.9
1764576480, 343.0, 0, 458.9
1764576540, 358.0, 0, 462.0
1764576600, 279.0, 0, 550.7
1764576660, 183.0, 0, 638.4
1764576720, 227.0, 0, 683.3
1764576780, 198.0, 0, 709.6
1764576840, 14.0, 0, 698.4
1764576900, 26.0, 0, 702.3
1764576960, 0.0, 0, 715.6
1764577020, -43.0, 0, 750.5
1764577080, -84.0, 0, 796.1
1764577140, -143.0, 0, 842.9
1764577200, -176.0, 0, 884.3
1764577260, -216.0, 0, 924.0
1764577320, -243.0, 0, 954.0
1764577380, -280.0, 0, 965.1
1764577440, -290.0, 0, 992.2
1764577500, -316.0, 0, 1026.3
1764577560, -343.0, 0, 1048.6
1764577620, -364.0, 0, 1069.7
1764577680, -380.0, 0, 1103.6
1764577740, -388.0, 0, 1116.4
1764577800, -281.0, 0, 1143.4
1764577860, -373.0, 0, 1169.5
1764577920, 704.0, 0, 1188.3
1764577980, 629.0, 0, 1133.1
1764578040, -268.0, 0, 1017.8
1764578100, -291.0, 0, 949.1
1764578160, -265.0, 0, 930.8
1764578220, -316.0, 0, 970.3
1764578280, -182.0, 0, 1112.5
1764578340, -548.0, 0, 1284.2
1764578400, -622.0, 0, 1346.2
1764578460, -609.0, 0, 1356.9
1764578520, -641.0, 0, 1367.2
1764578580, -632.0, 0, 1371.4
1764578640, 1630.0, 0, 1376.0
1764578700, 1569.0, 0, 1405.4
1764578760, 1626.0, 0, 1383.6
1764578820, 1487.0, 0, 1429.5
1764578880, 1462.0, 0, 1417.4
1764578940, 1556.0, 0, 1415.3
1764579000, 1512.0, 0, 1429.3
1764579060, 1502.0, 0, 1443.7
1764579120, -604.0, 0, 1425.2
1764579180, -615.0, 0, 1451.4
1764579240, -595.0, 0, 1451.7
1764579300, -631.0, 0, 1474.6
1764579360, -674.0, 0, 1496.2
1764579420, -707.0, 0, 1522.0
1764579480, -730.0, 0, 1557.6
1764579540, -756.0, 0, 1569.3
1764579600, -757.0, 0, 1588.5
1764579660, -759.0, 0, 1577.4
1764579720, -747.0, 0, 1570.1
1764579780, -717.0, 0, 1563.6
1764579840, -736.0, 0, 1583.0
1764579900, -765.0, 0, 1604.8
1764579960, -786.0, 0, 1610.7
1764580020, -768.0, 0, 1591.5
1764580080, -814.0, 0, 1598.6
1764580140, -793.0, 0, 1619.4
1764580200, -778.0, 0, 1591.7
1764580260, -715.0, 0, 1544.2
1764580320, -637.0, 0, 1452.8
1764580380, -848.0, 0, 1652.2
1764580440, -915.0, 0, 1670.4
1764580500, -970.0, 0, 1721.1
1764580560, -903.0, 0, 1666.1
1764580620, -881.0, 0, 1607.7
1764580680, -869.0, 0, 1630.5
1764580740, -946.0, 0, 1720.4
1764580800, -956.0, 0, 1744.9
1764580860, -928.0, 0, 1681.9
1764580920, -852.0, 0, 1637.9
1764580980, -988.0, 0, 1732.8
1764581040, -1023.0, 0, 1738.3
1764581100, -1035.0, 0, 1731.1
1764581160, -1017.0, 0, 1717.3
1764581220, -976.0, 0, 1736.2
1764581280, -970.0, 0, 1749.6
1764581340, -1039.0, 0, 1793.5
1764581400, -1049.0, 0, 1810.5
1764581460, -957.0, 0, 1715.2
1764581520, -852.0, 0, 1636.4
1764581580, -911.0, 0, 1655.2
1764581640, -977.0, 0, 1753.9
1764581700, -1028.0, 0, 1777.8
1764581760, -1121.0, 0, 1861.4
1764581820, -1093.0, 0, 1844.3
1764581880, -1084.0, 0, 1807.7
1764581940, -1271.0, 0, 1926.6
1764582000, -1273.0, 0, 1971.8
1764582060, -1299.0, 0, 1991.3
1764582120, -1256.0, 0, 1904.4
1764582180, -1262.0, 0, 1912.9
1764582240, -1270.0, 0, 1918.9
1764582300, -1058.0, 0, 1733.7
1764582360, -1184.0, 0, 1853.2
1764582420, -1162.0, 0, 1849.6
1764582480, -1281.0, 0, 1991.2
1764582540, -1383.0, 0, 2035.1
1764582600, -819.0, 0, 1690.7
1764582660, -840.0, 0, 1736.0
1764582720, -1091.0, 0, 1754.7
1764582780, -1327.0, 0, 2008.2
1764582840, -1285.0, 0, 1954.2
1764582900, -1248.0, 0, 1930.1
1764582960, -1530.0, 0, 2173.3
1764583020, -1486.0, 0, 2187.0
1764583080, -1490.0, 0, 2172.5
1764583140, -1542.0, 0, 2174.4
1764583200, -1515.0, 0, 2170.9
1764583260, -1214.0, 0, 2160.0
1764583320, -1511.0, 0, 2168.2
1764583380, -1479.0, 0, 2134.2
